DateRep,Cases,ConfCases,Deaths,CountryExp,RegionExp,MunicipExp,Source,Comments,DateRepCurveWe,DateRepCurveMo,NewCases,NewConfCases,NewDeaths,WHORegion,EeuEeaStatus,ContinentExp,GeoId,Gaul1Nuts1,year
01/11/2016,36,,,Cameroon,,,http://reliefweb.int/report/cameroon/west-and-central-africa-region-weekly-regional-humanitarian-snapshot-10-16-november ,"2015 - 2015- 2015 A cholera outbreak has erupted in North region. Over the past month, 36 cases have been reported, and 30 of them treated. No fatalities have been recorded so far. Preventive medical measures, treatment as well as population sensitization are ongoing. (OCHA 17 Nov 2015) A vaccination campaign was launched in the Far North region at the end of November. (WHO, 29 Nov 2015) ",2016-44,2016-11,#REF!,#REF!,#REF!,AFRO,Non-EU/EEA,Africa,CM,,2016
01/11/2016,266,,21,Central_African_Republic,,,http://centrafrique-presse.over-blog.com/2016/11/le-cholera-est-en-perte-de-vitesse-en-centrafrique.html?utm_source=flux&utm_medium=flux-rss&utm_campaign=politics,"In CAR, declared the cholera outbreak in August is in decline. No new cases are recorded and no patient is hospitalized for now. However, the end of the epidemic is not yet officially declared. Declared on 10 August in Central Africa, the cholera epidemic has killed 21 people out of 266 registered cases. http://centrafrique-presse.over-blog.com/2016/11/le-cholera-est-en-perte-de-vitesse-en-centrafrique.html?utm_source=flux&utm_medium=flux-rss&utm_campaign=politics",2016-44,2016-11,#REF!,#REF!,#REF!,AFRO,Non-EU/EEA,Africa,CF,,2016
12/09/2019,86,2,5,Chad,,,https://apps.who.int/iris/bitstream/handle/10665/327836/OEW38-1622092019.pdf,,2019-37,2019-09,71,0,4,AFRO,Non-EU/EEA,Africa,TD,,2019
01/07/2019,15,2,1,Chad,,,https://apps.who.int/iris/bitstream/handle/10665/326596/OEW34-1925082019.pdf,,2019-27,2019-07,15,2,1,AFRO,Non-EU/EEA,Africa,TD,,2019
10/12/2017,1250,9,81,Chad,,,http://apps.who.int/iris/bitstream/10665/259850/1/OEW02-0612012018.pdf,,2017-49,2017-12,25,3,2,AFRO,Non-EU/EEA,Africa,TD,,2017
12/11/2017,1225,6,79,Chad,,,http://apps.who.int/iris/bitstream/10665/259557/1/OEW48-2504122017.pdf,,2017-45,2017-11,330,0,14,AFRO,Non-EU/EEA,Africa,TD,,2017
22/10/2017,895,6,65,Chad,,,http://apps.who.int/iris/bitstream/10665/259376/1/OEW43-2127102017.pdf,,2017-42,2017-10,450,6,9,AFRO,Non-EU/EEA,Africa,TD,,2017
28/09/2017,445,0,56,Chad,,,http://apps.who.int/ihr/eventinformation/event/2017-e000235,,2017-39,2017-09,239,0,31,AFRO,Non-EU/EEA,Africa,TD,,2017
15/08/2017,206,0,25,Chad,,,http://apps.who.int/iris/bitstream/10665/258961/1/OEW37-91592017.pdf,,2017-33,2017-08,206,0,25,AFRO,Non-EU/EEA,Africa,TD,,2017
10/04/2018,46,3,2,Congo,,,http://apps.who.int/iris/bitstream/handle/10665/272386/OEW16-142042018.pdf,New OUTBREAK! ,2018-15,2018-04,1,3,0,AFRO,Non-EU/EEA,Africa,CG,,2018
10/04/2018,45,0,2,Congo,,,http://apps.who.int/iris/bitstream/handle/10665/272613/OEW20-1218052018.pdf,,2018-15,2018-04,45,0,2,AFRO,Non-EU/EEA,Africa,CG,,2018
01/08/2017,20,,,Cote_dIvoire,,,http://www.plateformecholera.info/a:tachments/article/356/WCA%20Cholera_Update_W26.pdf,,2017-31,2017-08,1,0,0,AFRO,Non-EU/EEA,Africa,CI,,2017
01/07/2017,19,,,Cote_dIvoire,,,http://www.plateformecholera.info/,,2017-26,2017-07,3,0,0,AFRO,Non-EU/EEA,Africa,CI,,2017
01/06/2017,16,,,Cote_dIvoire,,,http://www.plateformecholera.info/,,2017-22,2017-06,16,0,0,AFRO,Non-EU/EEA,Africa,CI,,2017
26/12/2021,11317,,193,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf,,2021-51,2021-12,1288,0,14,AFRO,Non-EU/EEA,Africa,CD,,2021
12/12/2021,10029,,179,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/350967/OEW01-271202012022.pdf ,,2021-49,2021-12,3150,0,42,AFRO,Non-EU/EEA,Africa,CD,,2021
08/12/2021,6879,,137,Democratic_Republic_of_the_Congo,,,https://afrique.lalibre.be/66442/rdc-flambee-epidemique-de-cholera-dans-le-sud-kivu/,,2021-49,2021-12,32,0,2,AFRO,Non-EU/EEA,Africa,CD,,2021
08/12/2021,6847,,135,Democratic_Republic_of_the_Congo,,,https://africa.cgtn.com/2021/12/08/at-least-12-killed-in-worsening-cholera-outbreak-in-dr-congo/,,2021-49,2021-12,30,0,10,AFRO,Non-EU/EEA,Africa,CD,,2021
28/11/2021,6817,,125,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/349801/OEW48-2228112021.pdf ,,2021-47,2021-11,867,0,8,AFRO,Non-EU/EEA,Africa,CD,,2021
14/11/2021,5950,,117,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/handle/10665/348840/OEW46-0814112021.pdf,,2021-45,2021-11,526,0,12,AFRO,Non-EU/EEA,Africa,CD,,2021
24/10/2021,5424,,105,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/347061/OEW43-1824102021.pdf,,2021-42,2021-10,182,0,0,AFRO,Non-EU/EEA,Africa,CD,,2021
10/10/2021,5242,,105,Democratic_Republic_of_the_Congo,,,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/17102021_sitrep_s39_oms_rdc.pdf,"In 2021, from epidemiological week 1 to 37 (ending 19 September 2021), 4 952 suspected cholera cases including 97 deaths (case-fatality rate 2.0%) were recorded in 76 health zones across 14 provinces of the Democratic Republic of the Congo. ",2021-40,2021-10,1680,0,10,AFRO,Non-EU/EEA,Africa,CD,,2021
06/09/2021,3562,,95,Democratic_Republic_of_the_Congo,,,https://congorassure.com/tanganyika-46-cas-de-cholera-dont-deux-deces-enregistres-en-aout-dans-la-zone-de-sante-de-kalemie/,,2021-36,2021-09,46,0,2,AFRO,Non-EU/EEA,Africa,CD,,2021
27/06/2021,3516,,93,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/343057/OEW29-1218072021.pdf,,2021-25,2021-06,730,0,9,AFRO,Non-EU/EEA,Africa,CD,,2021
02/05/2021,2786,,84,Democratic_Republic_of_the_Congo,,,https://reliefweb.int/sites/reliefweb.int/files/resources/wca_cholera_update_w1-17.pdf,,2021-17,2021-05,104,0,1,AFRO,Non-EU/EEA,Africa,CD,,2021
25/04/2021,2682,,83,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/341343/OEW20-1016052021.pdf,,2021-16,2021-04,2546,0,74,AFRO,Non-EU/EEA,Africa,CD,,2021
10/03/2021,136,,9,Democratic_Republic_of_the_Congo,,,https://reliefweb.int/sites/reliefweb.int/files/resources/External%20Weekly%2016%20-%2022%20March%202021.pdf ,,2021-10,2021-03,56,0,6,AFRO,Non-EU/EEA,Africa,CD,,2021
12/02/2021,80,,3,Democratic_Republic_of_the_Congo,,,http://outbreaknewstoday.com/cholera-scores-of-cases-reported-in-south-kivu-drc-48600/,80 new cases and 3 deaths,2021-06,2021-02,80,0,3,AFRO,Non-EU/EEA,Africa,CD,,2021
05/12/2020,18504,,301,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/338891/OEW04-1824012021.pdf,,2020-49,2020-12,2461,0,48,AFRO,Non-EU/EEA,Africa,CD,,2020
04/10/2020,16043,,253,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/332594/OEW25-1521062020.pdf,,2020-40,2020-10,2622,0,63,AFRO,Non-EU/EEA,Africa,CD,,2020
09/08/2020,13421,,190,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/333969/OEW34-1723082020.pdf,,2020-32,2020-08,2888,0,43,AFRO,Non-EU/EEA,Africa,CD,,2020
31/05/2020,10533,,147,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/332594/OEW25-1521062020.pdf,,2020-22,2020-05,6665,0,91,AFRO,Non-EU/EEA,Africa,CD,,2020
26/01/2020,3868,,56,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/331169/OEW08-1723022020.pdf,data for 2020 only,2020-04,2020-01,3868,0,56,AFRO,Non-EU/EEA,Africa,CD,,2020
15/12/2019,29087,,501,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/330529/OEW03-1319012020.pdf,,2019-50,2019-12,1918,0,29,AFRO,Non-EU/EEA,Africa,CD,,2019
24/11/2019,27169,,472,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/330150/OEW50-16122019.pdf,,2019-47,2019-11,2168,0,27,AFRO,Non-EU/EEA,Africa,CD,,2019
03/11/2019,25001,,445,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/329974/OEW47-25112019.pdf,,2019-44,2019-11,4228,0,71,AFRO,Non-EU/EEA,Africa,CD,,2019
01/10/2019,20773,,374,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/329415/OEW42-1420102019.pdf,,2019-40,2019-10,2572,0,49,AFRO,Non-EU/EEA,Africa,CD,,2019
13/09/2019,18201,,325,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/327836/OEW38-1622092019.pdf,2019 data only,2019-37,2019-09,2870,0,38,AFRO,Non-EU/EEA,Africa,CD,,2019
04/08/2019,15331,,287,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/326596/OEW34-1925082019.pdf,,2019-31,2019-08,1931,0,7,AFRO,Non-EU/EEA,Africa,CD,,2019
30/06/2019,13400,,280,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/325979/OEW29-1521072019.pdf,,2019-26,2019-06,2931,0,39,AFRO,Non-EU/EEA,Africa,CD,,2019
12/05/2019,10469,,241,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/325086/OEW22-270502062019.pdf,,2019-19,2019-05,1947,0,35,AFRO,Non-EU/EEA,Africa,CD,,2019
07/04/2019,8522,,206,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/312137/OEW17-2228042019.pdf,,2019-14,2019-04,2728,0,68,AFRO,Non-EU/EEA,Africa,CD,,2019
03/03/2019,5794,,138,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/311613/OEW13-2531032019.pdf,,2019-09,2019-03,2343,0,52,AFRO,Non-EU/EEA,Africa,CD,,2019
03/02/2019,3451,,86,Democratic_Republic_of_the_Congo,,,https://apps.who.int/iris/bitstream/handle/10665/310988/OEW08-1824022019.pdf,Data for 2019 only ,2019-05,2019-02,3451,0,86,AFRO,Non-EU/EEA,Africa,CD,,2019
30/12/2018,91956,841,2308,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/handle/10665/279455/OEW02-0511012019.pdf,"results of adding all cases since January 2017 + new figures for 2018. In all 2017, 61 680 cases and 1 327 deaths were reported",2018-52,2018-12,4259,0,103,AFRO,Non-EU/EEA,Africa,CD,,2018
11/11/2018,87697,841,2205,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/handle/10665/276043/OEW47-1723112018.pdf,"results of adding all cases since January 2017 + new figures for 2018. In all 2017, 61 680 cases and 1 327 deaths were reported",2018-45,2018-11,4905,0,187,AFRO,Non-EU/EEA,Africa,CD,,2018
01/10/2018,82792,841,2018,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/handle/10665/275493/OEW42-1319102018.pdf ,"results of adding all cases since January 2017 + new figures for 2018. In all 2017, 61 680 cases and 1 327 deaths were reported. FAKE DATE ENTRY, real one was 23/09/2018",2018-40,2018-10,2332,0,68,AFRO,Non-EU/EEA,Africa,CD,,2018
02/09/2018,80460,841,1950,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/handle/10665/274452/OEW37-0814092018.pdf,"results of adding all cases since January 2017 + new figures for 2018. In all 2017, 61 680 cases and 1 327 deaths were reported",2018-35,2018-09,2918,0,65,AFRO,Non-EU/EEA,Africa,CD,,2018
05/08/2018,77542,841,1885,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/handle/10665/274183/OEW33-1117082018.pdf,"results of adding all cases since January 2017 + new figures for 2018. In all 2017, 61 680 cases and 1 327 deaths were reported",2018-31,2018-08,2633,0,219,AFRO,Non-EU/EEA,Africa,CD,,2018
01/07/2018,74909,841,1666,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/handle/10665/273143/OEW28-0713072018.pdf,results of adding all cases since January 2017 + new figures for 2018,2018-26,2018-07,4080,0,115,AFRO,Non-EU/EEA,Africa,CD,,2018
15/04/2018,70829,841,1551,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/handle/10665/272613/OEW20-1218052018.pdf,Number of cases resulting of adding cases since January 2017 numbers up to date.,2018-15,2018-04,2376,0,78,AFRO,Non-EU/EEA,Africa,CD,,2018
24/03/2018,68453,841,1473,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-07132018.pdf?sequence=3&isAllowed=y,Number of cases resulting of adding cases since January 2017 numbers up to date.,2018-12,2018-03,7961,0,185,AFRO,Non-EU/EEA,Africa,CD,,2018
04/03/2018,60492,841,1288,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/10665/260468/3/OEW10-39032018.pdf,2017 & 2018,2018-09,2018-03,2688,0,85,AFRO,Non-EU/EEA,Africa,CD,,2018
09/02/2018,57804,841,1203,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/10665/260157/1/OEW6-030922018.pdf,2017 & 2018,2018-06,2018-02,2804,0,13,AFRO,Non-EU/EEA,Africa,CD,,2018
01/01/2018,55000,841,1190,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/10665/259850/1/OEW02-0612012018.pdf,2017 & 2018,2018-01,2018-01,55000,841,1190,AFRO,Non-EU/EEA,Africa,CD,,2018
15/12/2017,49488,841,1015,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/10665/259635/1/OEW49-29122017.pdf,,2017-50,2017-12,7154,841,177,AFRO,Non-EU/EEA,Africa,CD,,2017
30/10/2017,42334,,838,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/10665/259376/1/OEW43-2127102017.pdf,,2017-44,2017-10,10688,0,209,AFRO,Non-EU/EEA,Africa,CD,,2017
29/09/2017,31646,,629,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/10665/259084/1/OWE39-232992017.pdf,,2017-39,2017-09,7687,0,101,AFRO,Non-EU/EEA,Africa,CD,,2017
26/08/2017,23959,,528,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/10665/258961/1/OEW37-91592017.pdf,,2017-34,2017-08,10238,0,125,AFRO,Non-EU/EEA,Africa,CD,,2017
01/07/2017,13721,,403,Democratic_Republic_of_the_Congo,,,http://apps.who.int/iris/bitstream/10665/255797/1/OEW26-243062017.pdf?ua=1,,2017-26,2017-07,2602,0,54,AFRO,Non-EU/EEA,Africa,CD,,2017
01/06/2017,11119,,349,Democratic_Republic_of_the_Congo,,,https://www.acaps.org/country/drc/crisis-analysis#datacard-30211,,2017-22,2017-06,2376,0,4,AFRO,Non-EU/EEA,Africa,CD,,2017
08/05/2017,8743,,345,Democratic_Republic_of_the_Congo,,,http://reliefweb.int/sites/reliefweb.int/files/resources/WCA%20Cholera_Update_W14.pdf,"Since the beginning of 2017 and as of 8 April, DR Congo has reported 8 743 suspected cholera cases, including 345 deaths (CFR: 3.5%). This represents an increase by 2 914 cases since the last update in early March, as well as a 20% increase compared to the same period in 2016.",2017-19,2017-05,2914,0,142,AFRO,Non-EU/EEA,Africa,CD,,2017
10/03/2017,5829,,203,Democratic_Republic_of_the_Congo,,,"http://www.afro.who.int/en/downloads/doc_download/10773-week-10-4-10-march-2017.html
http://cajnewsafrica.com/2017/03/09/fatal-cholera-epidemic-engulfs-drc/","Between 1 January and 3 March 2017, DR Congo has reported 5 829 cases of cholera, including 203 deaths (CFR: 3.5%), in 15 of the 18 provinces. According to media, cholera incidence has remained very high in the beginning of 2017, notably in the provinces around the Congo River.
",2017-10,2017-03,5829,0,203,AFRO,Non-EU/EEA,Africa,CD,,2017
01/12/2016,24196,,739,Democratic_Republic_of_the_Congo,,,,"In DRC, according to the cholera platform, the number of cholera cases reported weekly is increasing in Congo Central, South Kivu, Tanganyika and Katanga.",2016-48,2016-12,0,0,0,AFRO,Non-EU/EEA,Africa,CD,,2016
01/11/2016,24196,,739,Democratic_Republic_of_the_Congo,,,http://www.afro.who.int/fr/republique-democratique-du-congo/press-materials/item/9134-batanga-un-village-du-sud-ubangi-nord-ouest-de-la-rdc-epargne-par-le-vibrion.html,"since the beginning of 2016 until October 27, the Democratic Republic of Congo has notified the national level a cumulative total of 24,196 suspected cholera cases including 739 deaths ( CFR 3.1%). In areas epidemic, particularly those along the Congo River, about 10 329 suspected cholera cases including 564 deaths (CFR 5.5%) have been reported between 1 January and 16 October 2016. ",2016-44,2016-11,1638,0,739,AFRO,Non-EU/EEA,Africa,CD,,2016
01/10/2016,22558,,,Democratic_Republic_of_the_Congo,,,,"In DRC since the beginning of 2016 and as of week 40, there have been 22 558 cases of these 546 were reported in week 40.",2016-39,2016-10,22558,0,0,AFRO,Non-EU/EEA,Africa,CD,,2016
02/11/2019,13,,0,Dominican_Republic,,,http://digepisalud.gob.do/docs/Boletines%20epidemiologicos/Boletines%20semanales/2019/Boletin%20Semanal%2044-2019.pdf,,2019-44,2019-11,1,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2019
03/08/2019,12,,0,Dominican_Republic,,,http://digepisalud.gob.do/docs/Boletines%20epidemiologicos/Boletines%20semanales/2019/Boletin%20Semanal%2031-2019.pdf,,2019-31,2019-08,0,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2019
29/06/2019,12,,0,Dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2019,,2019-26,2019-06,6,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2019
11/05/2019,6,,0,Dominican_Republic,,,http://digepisalud.gob.do/docs/Boletines%20epidemiologicos/Boletines%20semanales/2019/Boletin%20Semanal%2019-2019.pdf,,2019-19,2019-05,1,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2019
06/04/2019,5,,0,Dominican_Republic,,,http://digepisalud.gob.do/docs/Boletines%20epidemiologicos/Boletines%20semanales/2019/Boletin%20Semanal%2014-2019.pdf,,2019-14,2019-04,3,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2019
09/03/2019,2,,0,Dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2019,,2019-10,2019-03,0,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2019
19/01/2019,2,,0,Dominican_Republic,,,http://digepisalud.gob.do/docs/Boletines%20epidemiologicos/Boletines%20semanales/2019/Boletin%20Semanal%2003-2019.pdf,,2019-03,2019-01,2,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2019
28/12/2018,240,,1,Dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2018,Cases since 2017 + adding new cases in 2018. ,2018-52,2018-12,1,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2018
07/10/2018,239,,1,Dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2018,Cases since 2017 + adding new cases in 2018. ,2018-40,2018-10,70,0,1,AMRO/PAHO,Non-EU/EEA,America,DO,,2018
01/09/2018,169,,0,Dominican_Republic,,,http://digepisalud.gob.do/docs/Boletines%20epidemiologicos/Boletines%20semanales/2018/Boletin%20Semanal%2035-2018.pdf,Cases since 2017 + adding new cases in 2018. ,2018-35,2018-09,6,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2018
28/07/2018,163,,0,Dominican_Republic,,,http://digepisalud.gob.do/docs/Boletines%20epidemiologicos/Boletines%20semanales/2018/Boletin%20Semanal%2030-2018.pdf,Cases since 2017 + adding new cases in 2018.,2018-30,2018-07,23,0,-4,AMRO/PAHO,Non-EU/EEA,America,DO,,2018
30/06/2018,140,,4,Dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2018,,2018-26,2018-06,1,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2018
12/05/2018,139,,4,Dominican_Republic,,,http://digepisalud.gob.do/docs/Boletines%20epidemiologicos/Boletines%20semanales/2018/Boletin%20Semanal%2019-2018.pdf,Cases since 2017 + adding new cases in 2018,2018-19,2018-05,3,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2018
08/04/2018,136,,4,Dominican_Republic,,,http://digepisalud.gob.do/docs/Boletines%20epidemiologicos/Boletines%20semanales/2018/Boletin%20Semanal%2014-2018.pdf,"Cases since 2017 (check last report w.52, 2017) + adding new cases in 2018",2018-14,2018-04,8,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2018
03/03/2018,128,,4,Dominican_Republic,,,http://digepisalud.gob.do/docs/Boletines%20epidemiologicos/Boletines%20semanales/2018/Boletin%20Semanal%2009-2018.pdf,Cases since 2017 + adding new cases in 2018,2018-09,2018-03,128,0,4,AMRO/PAHO,Non-EU/EEA,America,DO,,2018
30/12/2017,122,,4,dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2017,Cases since 2017 + adding new cases,2017-52,2017-12,12,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2017
18/11/2017,110,,4,dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2017,Cases since 2017 + adding new cases,2017-46,2017-11,2,0,4,AMRO/PAHO,Non-EU/EEA,America,DO,,2017
24/10/2017,108,,,Dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2017,Cases since 2017 + adding new cases,2017-43,2017-10,5,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2017
05/09/2017,103,,,Dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2017,,2017-36,2017-09,5,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2017
08/08/2017,98,,,Dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2017,,2017-32,2017-08,3,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2017
11/07/2017,95,,,Dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2017,,2017-28,2017-07,13,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2017
13/06/2017,82,,,Dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2017,,2017-24,2017-06,11,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2017
16/05/2017,71,,,Dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2017,,2017-20,2017-05,6,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2017
19/04/2017,65,,,Dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2017,,2017-16,2017-04,6,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2017
21/03/2017,59,,,Dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2017,,2017-12,2017-03,14,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2017
21/02/2017,45,,,Dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2017,,2017-08,2017-02,31,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2017
24/01/2017,14,,,Dominican_Republic,,,http://digepisalud.gob.do/documentos/?drawer=Boletines%20epidemiologicos*Boletines%20semanales*2017,,2017-04,2017-01,14,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2017
08/12/2016,1159,,,Dominican_Republic,,,,"Between epidemiological week (EW) 1 and 5 of 2017, a total of 1,897 cholera cases were reported in Haiti, including 28 deaths. In the Dominican Republic, from the beginning of the year to EW 2 of 2017, there were 7 suspected cholera cases and 2 confirmed cases reported, including one death.
In 2016, four countries of the Americas: the Dominican Republic (1,159), Ecuador1 (1), Haiti (41,421), and Mexico (1) reported suspected and confirmed cases.
In Haiti, in 2017 up to EW 5, a total of 1,897 cholera cases, including 28 related deaths (case fatality rate: 1.5%) were reported.2 In this period, the number of reported cases is lower than reported in 2015 and 2016. In relation to the in-hospital case fatality rate (CFR), it has remained around 1% since 2011.
At the sub-national level, the departments with the highest reported cases in EW 5 in descending order are: Artibonite, Centre, Nord, Nord- Ouest, and Ouest (which includes Portau-Prince).
In the departments of Grand Anse and Sud, areas affected by the passing of Hurricane Matthew on 4 October 2016, there is a low level of suspected cholera cases and a declining trend since their respective peaks in EW 43 and 42, respectively.http://reliefweb.int/sites/reliefweb.int/files/resources/2017-feb-23-phe-epi-update-cholera.pdf ",2016-49,2016-12,90,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2016
01/10/2016,1069,,,Dominican_Republic,,,,"Between epidemiological week (EW) 1 and EW 38 of 2016, 29 630 cholera cases were reported in four countries of the Americas by WHO: the Dominican Republic (1 069), Ecuador (1), Haiti (28 559), and Mexico (1). Majority of the cases , 96.4% were reported in Haiti. http://www.paho.org/hq/index.php?option=com_topics&view=article&id=13&Itemid=40745",2016-39,2016-10,1069,0,0,AMRO/PAHO,Non-EU/EEA,America,DO,,2016
01/10/2016,1,,,Ecuador,,,http://www.paho.org/hq/index.php?option=com_topics&view=article&id=13&Itemid=40745,"Between epidemiological week (EW) 1 and EW 38 of 2016, 29 630 cholera cases were reported in four countries of the Americas by WHO: the Dominican Republic (1 069), Ecuador (1), Haiti (28 559), and Mexico (1). Majority of the cases , 96.4% were reported in Haiti. http://www.paho.org/hq/index.php?option=com_topics&view=article&id=13&Itemid=40745",2016-39,2016-10,1,0,0,AMRO/PAHO,Non-EU/EEA,America,EC,,2016
11/01/2022,670,2,7,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/351606/OEW06-310106022022.pdf,,2022-02,2022-01,670,2,7,AFRO,Non-EU/EEA,Africa,ET,,2022
11/12/2021,2340,2,22,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/350534/OEW50-0612122021.pdf,,2021-49,2021-12,199,0,1,AFRO,Non-EU/EEA,Africa,ET,,2021
23/11/2021,2141,2,21,Ethiopia,,,https://apps.who.int/iris/bitstream/handle/10665/350967/OEW01-271202012022.pdf ,,2021-47,2021-11,383,2,6,AFRO,Non-EU/EEA,Africa,ET,,2021
