Year,Month,Country,GeoID,Update,Link
2021,June,Democratic_Republic_of_Congo,CD,"In 2021, and as of 2 May, 2 786 suspected cholera cases including 84 deaths (CFR: 3.0%) were reported from 69 health zones across 12 provinces of the Democratic Republic of the Congo.",https://reliefweb.int/sites/reliefweb.int/files/resources/wca_cholera_update_w1-17.pdf
2021,June,Mozambique,MZ,"In 2021, and as of 23 May, 3 505 cholera cases have been reported. Additionally, since the beginning of the outbreak a total of 35 deaths have been reported.",https://apps.who.int/iris/bitstream/handle/10665/341808/OEW24-0713062021.pdf
2021,June,Nigeria,NG,"In 2021 and as of and as of 31 May, Nigeria has reported 6 738 cases and 221 deaths have (CFR 3.3%). Outbreaks were reported in 16 states with Kano, Zamfara, Bayelsa and Delta states affected the most.",https://apps.who.int/iris/bitstream/handle/10665/341808/OEW24-0713062021.pdf
2021,June,Somalia,SO,"Since the previous CDTR update, and as of 26 May, 87 new acute watery diarrhoea (AWD) and cholera cases have been reported from Lower Shabelle. Additionally, a total of 176 acute watery diarrhoea (AWD) cases including one death have been reported from Jubaland.",https://reliefweb.int/sites/reliefweb.int/files/resources/SOM_210526_Flash%20Update%20%233.pdf
2021,June,Bangladesh,BD," In 2021, and as of 6 June, 60 417 acute watery diarrhoea (AWD) cases were reported in Cox’s Bazar, Bangladesh. Among these cases, 42 tested positive by means of a cholera rapid diagnostic test or culture. This represents an increase of 10 302 acute watery diarrhoea (AWD) cases and 16 cholera confirmed cases by means of a cholera rapid diagnostic test or culture since the last CDTR report.",https://reliefweb.int/sites/reliefweb.int/files/resources/ewars-w22-2021.pdf
2021,June,India,IN,"Since the previous CDTR update and according to media sources, more than 200 cholera cases were reported in Wadala, Maharashtra state, in June 2021.",https://www.bhaskar.com/local/chandigarh/mohali/news/cholera-spread-in-2-villages-of-kharar-due-to-contaminated-water-more-than-200-people-sick-128582146.html
2021,June,Yemen,YE,"In 2021, and as of 30 April, 15 863 suspected cholera cases have been reported, including two deaths. This represents an increase of 1 617 suspected cholera cases since the last CDTR report.",https://reliefweb.int/sites/reliefweb.int/files/resources/health_cluster_snapshot_-_april_2021_en.pdf
2021,May,Democratic_Republic_of_Congo,CD,"In 2021, and as of 25 April, 2 682 suspected cholera cases, including 83 deaths (CFR: 3.1%), were reported from 69 health zones across 12 provinces of the Democratic Republic of the Congo",https://apps.who.int/iris/bitstream/handle/10665/341343/OEW20-1016052021.pdf
2021,May,Ethiopia,ET,"Since the previous CDTR update, and as of 14 March 2021, 29 new suspected cholera cases have been reported, but no new deaths.",https://apps.who.int/iris/bitstream/handle/10665/341343/OEW20-1016052021.pdf
2021,May,Mozambique,MZ,"In 2021, as of 31 March, 3 334 cholera cases including 16 deaths have been reported in Mozambique. In 2020, the country reported 2 176 cases of cholera, including 54 deaths.",https://reliefweb.int/sites/reliefweb.int/files/resources/cabo_health_cluster_bulletin_feb_march_010521.pdf
2021,May,Nigeria,NG,"In 2021, as of 25 April, Nigeria has reported 3 648 suspected cases, including five laboratory-confirmed cases. Additionally, 124 deaths have been reported.",https://ncdc.gov.ng/reports/weekly
2021,May,Somalia,SO,"Since the previous CDTR update, and as of 5 May 2021, 199 suspected acute watery diarrhoea (AWD) and cholera cases, including ten deaths, have been reported from health facilities in Cadale. No new cases have been reported from the outbreaks previously reported in the Banadir and Bay region.",https://reliefweb.int/sites/reliefweb.int/files/resources/Somalia%20-%202021%20Gu%E2%80%99%20Season%20Floods%20Update%20%232%20-%20As%20of%2017%20May%202021.pdf
2021,May,Bangladesh,BD,"In 2021, and as of 9 May, 50 115 acute watery diarrhoea (AWD) cases were reported in Cox’s Bazar, Bangladesh. Among these cases, 26 tested positive using a cholera rapid diagnostic test or culture.",https://reliefweb.int/sites/reliefweb.int/files/resources/ewars-w18-2021.pdf
2021,May,India,IN,"Since the previous CDTR update, as of 7 March 2021, 51 additional cholera cases were reported from the Hooghly district of West Bengal.",https://idsp.nic.in/WriteReadData/l892s/64561764121621229332.pdf
2021,May,Yemen,YE,"In 2021, and as of 28 March, 14 246 suspected acute watery diarrhoea (AWD) and cholera cases have been reported, including two deaths. The outbreak has affected 14 of 23 governorates.",https://reliefweb.int/sites/reliefweb.int/files/resources/WHO%20March%202021%20Situation%20Report_English.pdf
2021,April,Cameroon,CM,"In 2021, and as of 24 March, media has reported at least 10 cholera cases, including one death, in the city of Douala.",http://www.xinhuanet.com/english/africa/2021-03/24/c_139830665.htm
2021,April,Democratic_Republic_of_Congo,CD,"In 2021, and as of 12 February, media reported 80 cases of cholera including three deaths in South Kivu. Between 22 February and 10 March, OCHA reported 56 suspected cholera cases, including six deaths, in the Kambove health zone.",http://outbreaknewstoday.com/cholera-scores-of-cases-reported-in-south-kivu-drc-48600/
2021,April,Mozambique,MZ,"In 2021, and as of 21 March, WHO has reported 3 215 cholera cases in Mozambique. There is currently a decreasing trend in cholera cases in Cabo Delgado, however the cases in 2021 have already surpassed levels from 2020 (2 176 case",https://www.who.int/health-cluster/news-and-events/news/cholera-response-Mozambique/en/
2021,April,Nigeria,NG,"In 2021 and as of 28 March, Nigeria has reported 1 746 suspected cases including 50 deaths (CFR: 2.9%). A total of 75 samples were collected, of which 49 were positive",https://reliefweb.int/sites/reliefweb.int/files/resources/An%20update%20of%20Cholera%20outbreak%20in%20Nigeria_190321_12%20%281%29.pdf
2021,April,Somalia,SO,"In 2021, and as of 7 March, WHO has reported 780 suspected cholera cases, including two associated deaths (CFR: 0.3%). All cases were reported from the Banadir and Bay regions. Of the 780 reported cases 284 are aged 2 years or younger and one death occurred among children 2 years old or younger.",https://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-7-march-2021.html
2021,April,Bangladesh,BD,"In 2021, and as of 28 March, 33 604 acute watery diarrhoea (AWD) cases were reported in Cox’s Bazar, Bangladesh. Among these cases, 12 tested positive by means of a cholera rapid diagnostic test or culture.",https://cdn.who.int/media/docs/default-source/searo/bangladesh/bangladesh---rohingya-crisis---pdf-reports/ewars/2021/ewars-w12-2021.pdf?sfvrsn=fdebc70c_7
2021,April,India,IN,"In 2021, as of 14 February, 97 cholera cases were reported in the Hooghly district of West Bengal. The outbreak began on 6 February. Three stool samples and two water samples were sent for investigation, of which one sample showed growth of Vibrio cholera.",https://idsp.nic.in/WriteReadData/l892s/63739555761617691316.pdf
2021,April,Yemen,YE,"In 2021, and as of 28 February, 9 643 cholera suspected cases have been reported, including two deaths. The outbreak has affected 14 of 23 governorates and 175 of 333 districts in Yemen.",https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/yemen_health_cluster_bulletin-_february_2021_.pdf
2021,March,Benin,BJ,"In 2020, and as of week 53, Benin has reported 223 suspected cases, including 27 laboratory confirmed cases and 5 deaths (CFR: 2.2%).",https://apps.who.int/iris/bitstream/handle/10665/339464/OEW06-0107022021.pdf
2021,March,Democratic_Republic_of_Congo,CD,"In 2021, and as of 12 February, media reported 80 cases of cholera including three deaths in South Kivu.",http://outbreaknewstoday.com/cholera-scores-of-cases-reported-in-south-kivu-drc-48600/
2021,April,Ethiopia,ET,"Since week 1-2021 and as of 10 January, the country reported 78 new suspected cases including one associated death.",https://apps.who.int/iris/bitstream/handle/10665/339815/OEW08-1521022021.pdf
2021,March,Mozambique,MZ,"Since the beginning of the outbreak on 20 February 2020 and as of 17 January 2021, a total of 2 952 cases, including 108 laboratory confirmed cases and 40 deaths have been reported in the Cabo Delgado province with seven districts affected.",https://apps.who.int/iris/bitstream/handle/10665/339464/OEW06-0107022021.pdf
2021,March,Somalia,SO,"In 2021, and as of 14 February, WHO has reported 565 suspected cholera cases, including two associated deaths (CFR: 0.4%). All cases were reported from the regions Banadir and Bay.",http://www.emro.who.int/pandemic-epidemic-diseases/cholera/outbreak-update-cholera-in-somalia-14-february-2021.html
2021,March,Togo,TG,"Since the beginning of the outbreak on 17 November 2020, and as of 11 January 2021, 68 suspected cases of cholera were reported including 18 confirmed cases and two deaths (CFR: 2.9%). The first case was identified on 11 November 2020 and the outbreak has been confirmed by the National Institute of Hygiene on 17 November 2020.",https://apps.who.int/iris/bitstream/handle/10665/339464/OEW06-0107022021.pdf
2021,March,Bangladesh,BD,"In 2021, and as of 7 February, 1 974 acute watery diarrhoea (AWD) cases were reported in Cox’s Bazar, Bangladesh. Among these cases, five tested positive by means of a cholera rapid diagnostic test or culture. In 2020 and as of 13 December, 141 133 acute watery diarrhoea (AWD) cases have been reported in the Cox’s Bazar. According to WHO, in 2020 and as of 13 December, 25 cases of AWD tested positive by means of a cholera rapid diagnostic test or culture in Cox’s Bazar, Bangladesh.",https://cdn.who.int/media/docs/default-source/searo/bangladesh/bangladesh---rohingya-crisis---pdf-reports/ewars/2021/ewars-w5-2021.pdf?sfvrsn=e32af6b0_13
2021,March,Yemen,YE,"In 2021, and as of 1 February, 1 415 cholera cases have been reported in Yemen. In 2020 and as 27 December, WHO reported 229 887 suspected cholera cases, including 73 associated deaths (CFR: 0.03%).",https://reliefweb.int/sites/reliefweb.int/files/resources/health_cluster_snapshot_jan_2021.pdf
